Episode,Reward,Steps,Exploration Rate,Level
8384,710,1991030,0.6078922930550354,1-3
8385,2543,1991280,0.6078543009692305,1-4
8386,707,1991353,0.6078432077280758,1-3
8387,792,1991611,0.6078040031006342,1-1
8388,609,1991712,0.6077886562413903,1-1
8389,2234,1992470,0.6076734911888539,2-1
8390,240,1992501,0.6076687817369572,1-1
8391,2310,1992880,0.607611208,2-1
8392,437,1992933,0.6076031570441143,1-3
8393,2324,1993240,0.6075565252854921,2-1
8394,2323,1993553,0.6075089858414471,2-1
8395,707,1993629,0.6074974432789266,1-3
8396,1329,1993768,0.6074763331069223,1-4
8397,461,1993825,0.6074676766297699,1-3
8398,935,1993932,0.6074514270847254,1-3
8399,2319,1994234,0.6074055662275104,2-1
8400,603,1994298,0.6073958478149822,1-4
8401,638,1994444,0.6073736782683594,1-1
8402,446,1994492,0.6073663898270389,1-3
8403,371,1994536,0.6073597088326603,1-4
8404,3343,1994868,0.6073093,1-4
8405,837,1994967,0.6072942693414606,1-4
8406,2314,1995326,0.607239767,2-1
8407,439,1995378,0.6072318730531421,1-3
8408,639,1995519,0.6072104685041959,1-1
8409,1347,1995660,0.6071890647097467,1-1
8410,1572,1995815,0.607165537,1-4
8411,2317,1996158,0.6071134743673274,2-1
8412,2222,1996975,0.6069894840876104,2-1
8413,2313,1997309,0.6069388025753295,2-1
8414,941,1997424,0.6069213533334055,1-3
8415,623,1997494,0.606910732,1-1
8416,621,1997583,0.6068972286860717,1-1
8417,916,1997681,0.6068823598842519,1-3
8418,440,1997730,0.6068749256199479,1-3
8419,2296,1998179,0.6068068077242113,2-1
8420,2289,1998662,0.6067335402166246,2-1
8421,638,1998811,0.6067109398103584,1-1
8422,623,1998911,0.6066957722245608,1-1
8423,847,1999001,0.6066821217215461,1-4
8424,634,1999168,0.606656793,1-1
8425,1336,1999294,0.6066376838781252,1-4
8426,2317,1999635,0.6065859702134295,2-1
8427,226,1999675,0.6065799043832975,1-1
8428,242,1999716,0.6065736869703638,1-1
8429,602,1999777,0.6065644367910128,1-4
8430,1333,1999999,0.606530773,1-1
8431,357,2000049,0.606523192,1-4
8432,598,2000124,0.6065118196018404,1-4
8433,704,2000207,0.6064992346105784,1-3
8434,941,2000300,0.6064851336655331,1-3
8435,1050,2000404,0.6064693652550748,1-4
8436,609,2000465,0.6064601166666179,1-1
8437,248,2000498,0.6064551133906678,1-1
8438,237,2000536,0.606449352,1-1
8439,436,2000584,0.6064420747442646,1-3
8440,2254,2001241,0.6063424748008929,2-1
8441,1046,2001349,0.6063261037730346,1-4
8442,947,2001447,0.6063112489636057,1-3
8443,1208,2001570,0.6062926051770166,1-4
8444,1453,2001708,0.6062716884403361,1-4
8445,1568,2001859,0.6062488021132157,1-4
8446,603,2001936,0.6062371319346403,1-4
8447,2309,2002290,0.6061834823157809,2-1
8448,2305,2002691,0.6061227154600641,2-1
8449,1333,2002858,0.6060974103617744,1-1
8450,649,2002948,0.6060837733217521,1-1
8451,1014,2003280,0.6060334704498697,1-1
8452,2316,2003628,0.6059807478248105,2-1
8453,245,2003658,0.6059762029856762,1-1
8454,2300,2004087,0.6059112155147892,2-1
8455,619,2004164,0.6058995518346942,1-1
8456,2302,2004553,0.6058406309609792,2-1
8457,776,2004710,0.605816852,1-1
8458,437,2004764,0.6058086737065769,1-3
8459,2316,2005114,0.605755668,2-1
8460,439,2005166,0.6057477929865575,1-3
8461,947,2005269,0.605732195,1-3
8462,437,2005318,0.6057247750048905,1-3
8463,710,2005394,0.6057132663420582,1-3
8464,848,2005481,0.605700092,1-4
8465,601,2005543,0.6056907039402906,1-4
8466,2313,2005908,0.6056354371782238,2-1
8467,2308,2006296,0.6055766933825865,2-1
8468,940,2006403,0.6055604944206733,1-3
8469,2303,2006818,0.6054976707705485,2-1
8470,2295,2007272,0.6054289506762555,2-1
8471,687,2007354,0.6054165395084283,1-3
8472,437,2007412,0.605407761,1-3
8473,844,2007502,0.6053941395080659,1-4
8474,1045,2007607,0.6053782481184907,1-4
8475,618,2007680,0.6053672000648938,1-1
8476,1336,2007808,0.6053478286220123,1-3
8477,250,2007836,0.6053435912015126,1-1
8478,689,2007910,0.6053323924472628,1-3
8479,942,2008004,0.6053181673014063,1-3
8480,438,2008052,0.6053109035260724,1-3
8481,351,2008090,0.605305153,1-4
8482,2274,2008647,0.6052208702143002,2-1
8483,434,2008702,0.6052125484835053,1-3
8484,2280,2009228,0.6051329682559363,2-1
8485,2320,2009556,0.6050833493807318,2-1
8486,1679,2009849,0.6050390286431105,1-1
8487,248,2009883,0.6050338858325806,1-1
8488,2312,2010253,0.6049779227794687,2-1
8489,2294,2010712,0.6049085055370337,2-1
8490,2286,2011210,0.6048331991065935,2-1
8491,1022,2011456,0.6047960030039858,1-1
8492,947,2011567,0.6047792201456654,1-3
8493,1457,2011710,0.6047575996723078,1-4
8494,2325,2012014,0.6047116398354776,2-1
8495,439,2012064,0.6047040809862766,1-3
8496,250,2012093,0.6046996968970333,1-1
8497,369,2012137,0.6046930452361191,1-4
8498,2262,2012753,0.6045999296655828,2-1
8499,353,2012790,0.6045943371413992,1-4
8500,243,2012826,0.604588896,1-1
8501,437,2012885,0.6045799781946084,1-3
8502,2304,2013295,0.6045180119149156,2-1
8503,624,2013356,0.6045087930843741,1-4
8504,2297,2013796,0.6044423007659584,2-1
8505,438,2013845,0.6044348963921993,1-3
8506,710,2013925,0.6044228078136449,1-3
8507,603,2014024,0.6044078485324015,1-1
8508,2325,2014327,0.6043620663661678,2-1
8509,1387,2014678,0.604309036,1-1
8510,706,2014754,0.6042975541509109,1-3
8511,342,2014798,0.6042909069135433,1-4
8512,439,2014846,0.6042836554652616,1-3
8513,682,2014920,0.604272476,1-3
8514,1697,2015115,0.6042430187507708,1-1
8515,2299,2015548,0.604177613,2-1
8516,2317,2015889,0.6041261090233936,2-1
8517,1333,2016018,0.6041066262681007,1-3
8518,638,2016166,0.6040842747336376,1-1
8519,645,2016230,0.6040746094613548,1-4
8520,1187,2016363,0.604054524,1-3
8521,940,2016462,0.6040395741456557,1-3
8522,605,2016525,0.6040300605960919,1-1
8523,1461,2016663,0.6040092219158626,1-4
8524,2299,2017064,0.6039486730188567,2-1
8525,628,2017149,0.603935839,1-1
8526,2266,2017744,0.6038460104581604,2-1
8527,1682,2017947,0.6038153660469034,1-1
8528,1206,2018068,0.6037971009060564,1-4
8529,1442,2018223,0.6037737042187822,1-3
8530,251,2018257,0.6037685721634655,1-1
8531,2287,2018749,0.6036943131868173,2-1
8532,357,2018790,0.6036881253510455,1-4
8533,681,2018868,0.6036763535459037,1-3
8534,1829,2019211,0.6036245905114813,1-1
8535,704,2019282,0.6036138762687481,1-3
8536,2310,2019659,0.6035569883346771,2-1
8537,608,2019741,0.6035446155416895,1-1
8538,718,2019913,0.6035186636779428,1-1
8539,2317,2020257,0.603466763,2-1
8540,622,2020350,0.6034527328572222,1-1
8541,2281,2020874,0.6033736857170267,2-1
8542,1539,2021264,0.60331486,1-1
8543,606,2021323,0.6033059608134607,1-4
8544,602,2021385,0.6032966096423695,1-4
8545,757,2021541,0.6032730815304501,1-1
8546,354,2021585,0.6032664455622208,1-4
8547,639,2021730,0.6032445775471931,1-1
8548,708,2021797,0.603234473,1-3
8549,433,2021850,0.6032264804790592,1-3
8550,1169,2021967,0.6032088363603438,1-3
8551,2316,2022315,0.6031563594677909,2-1
8552,703,2022385,0.603145804,1-3
8553,1335,2022509,0.6031271070900718,1-4
8554,355,2022547,0.6031213774090532,1-4
8555,1334,2022696,0.6030989115533627,1-4
8556,604,2022763,0.60308881,1-4
8557,942,2022858,0.6030744865389979,1-3
8558,921,2022958,0.6030594098634066,1-3
8559,1315,2023260,0.6030138805910158,1-1
8560,2317,2023605,0.6029618728801716,2-1
8561,439,2023659,0.6029537329488137,1-3
8562,640,2023798,0.602932781,1-1
8563,2323,2024109,0.6028859044607929,2-1
8564,1448,2024258,0.6028634473763073,1-4
8565,202,2024286,0.6028592273464176,1-3
8566,1328,2024533,0.6028220019338166,1-1
8567,941,2024629,0.6028075343775712,1-3
8568,1024,2024868,0.6027715176988946,1-1
8569,846,2024956,0.6027582568697154,1-4
8570,2365,2025179,0.6027246540293778,1-4
8571,240,2025209,0.6027201336108585,1-1
8572,1459,2025353,0.6026984360738912,1-4
8573,945,2025451,0.6026836701412431,1-3
8574,598,2025546,0.6026693565722605,1-1
8575,2298,2025985,0.6026032172315626,2-1
8576,939,2026083,0.6025884536317477,1-3
8577,2316,2026398,0.6025410016535323,2-1
8578,351,2026440,0.6025346750054386,1-4
8579,2332,2026706,0.6024946077767868,2-1
8580,2298,2027142,0.6024289394353112,2-1
8581,1016,2027418,0.602387373,1-1
8582,2299,2027851,0.6023221683553018,2-1
8583,2308,2028238,0.602263896,2-1
8584,349,2028281,0.6022574221942699,1-4
8585,651,2028365,0.6022447749196181,1-1
8586,624,2028448,0.6022322784686257,1-1
8587,2224,2029258,0.6021103387637877,2-1
8588,1463,2029392,0.6020901684027704,1-4
8589,846,2029472,0.6020781267183127,1-4
8590,2318,2029812,0.6020269522460835,2-1
8591,1963,2030004,0.6019980556422836,1-3
8592,1776,2030174,0.6019724712653889,1-4
8593,928,2030271,0.6019578736081311,1-3
8594,2329,2030551,0.6019157380264684,2-1
8595,638,2030700,0.6018933170800138,1-1
8596,704,2030779,0.6018814298029013,1-3
8597,1433,2030960,0.601854195,1-1
8598,1772,2031128,0.6018289179324432,1-4
8599,942,2031227,0.601814023,1-3
8600,941,2031323,0.6017995794841533,1-3
8601,252,2031352,0.601795216,1-1
8602,1206,2031468,0.6017777646420635,1-4
8603,2321,2031793,0.6017288721788515,2-1
8604,700,2031864,0.6017181915848243,1-3
8605,353,2031903,0.6017123248603226,1-4
8606,1025,2032139,0.6016768248759732,1-1
8607,2323,2032450,0.6016300463155255,2-1
8608,351,2032488,0.6016243308565188,1-4
8609,2322,2032806,0.6015765036173888,2-1
8610,1175,2032919,0.6015595093190806,1-3
8611,1568,2033073,0.6015363497208988,1-4
8612,691,2033147,0.6015252213999736,1-3
8613,2324,2033457,0.6014786049958907,2-1
8614,1198,2033593,0.6014581550684127,1-4
8615,2522,2033856,0.6014186104898107,1-4
8616,2277,2034398,0.6013371237787416,2-1
8617,250,2034431,0.6013321627673139,1-1
8618,2265,2035033,0.6012416690753151,2-1
8619,243,2035068,0.6012364082330685,1-1
8620,1441,2035209,0.6012152150205586,1-3
8621,250,2035236,0.6012111568310459,1-1
8622,680,2035315,0.6011992830264667,1-3
8623,438,2035363,0.6011920686774539,1-3
8624,940,2035466,0.6011765881790605,1-3
8625,460,2035514,0.6011693741023839,1-3
8626,617,2035588,0.6011582525704455,1-1
8627,769,2035959,0.6011024977212138,1-1
8628,2315,2036312,0.6010494527597953,2-1
8629,2299,2036744,0.600984543,2-1
8630,947,2036834,0.6009710209141844,1-3
8631,1209,2036946,0.6009541939590716,1-4
8632,2328,2037232,0.6009112272649046,2-1
8633,2303,2037645,0.6008491863758417,2-1
8634,2264,2038253,0.6007578642287437,2-1
8635,2307,2038645,0.6006989928354278,2-1
8636,626,2038706,0.6006898322444904,1-4
8637,940,2038803,0.6006752656908558,1-3
8638,2318,2039140,0.6006246609251443,2-1
8639,2301,2039564,0.6005609980773102,2-1
8640,2292,2040034,0.600490436,2-1
8641,841,2040123,0.6004770755315515,1-4
8642,438,2040176,0.6004691192620155,1-3
8643,621,2040250,0.6004580106846737,1-1
8644,438,2040303,0.6004500546677449,1-3
8645,1050,2040406,0.6004345932759684,1-4
8646,611,2040481,0.6004233352314801,1-1
8647,844,2040562,0.6004111767805266,1-4
8648,618,2040628,0.60040127,1-1
8649,247,2040660,0.6003964668850544,1-1
8650,1512,2041136,0.6003250239474931,1-1
8651,2297,2041579,0.6002585416242978,2-1
8652,2289,2042060,0.6001863648653495,2-1
8653,695,2042141,0.6001742112129961,1-3
8654,206,2042171,0.6001697099227284,1-3
8655,622,2042253,0.6001574065682452,1-1
8656,440,2042301,0.6001502047216766,1-3
8657,605,2042401,0.6001352011522263,1-1
8658,694,2042492,0.6001215482299942,1-3
8659,2317,2042832,0.6000705400598891,2-1
8660,695,2042903,0.6000598889009995,1-3
8661,2318,2043211,0.6000136860626042,2-1
8662,1334,2043431,0.5999806862132456,1-1
8663,703,2043503,0.5999698866567386,1-3
8664,688,2043573,0.5999593872742782,1-3
8665,243,2043609,0.5999539876634153,1-1
8666,695,2043677,0.5999437885310416,1-3
8667,940,2043775,0.5999290900864399,1-3
8668,348,2043813,0.5999233907864425,1-4
8669,622,2043882,0.5999130421959132,1-4
8670,2306,2044278,0.5998536537370813,2-1
8671,605,2044338,0.5998446559986326,1-4
8672,606,2044407,0.599834309,1-4
8673,462,2044463,0.5998259111436768,1-3
8674,227,2044505,0.5998196130038872,1-1
8675,606,2044569,0.5998100159656546,1-4
8676,2318,2044877,0.5997638323667375,2-1
8677,1423,2045087,0.5997323455881332,1-1
8678,935,2045187,0.5997173524650321,1-3
8679,2318,2045527,0.5996663786501117,2-1
8680,609,2045590,0.599656934,1-4
8681,652,2045670,0.599644941,1-1
8682,1559,2045835,0.5996202061108428,1-4
8683,2288,2046321,0.599547357,2-1
8684,353,2046366,0.5995406118017104,1-4
8685,1017,2046645,0.599498795,1-1
8686,847,2046725,0.5994868054396658,1-4
8687,1680,2046969,0.5994502378552805,1-1
8688,2313,2047333,0.5993956903587584,2-1
8689,2293,2047794,0.5993266139774035,2-1
8690,1007,2048110,0.5992792690391241,1-1
8691,458,2048164,0.5992711788225888,1-3
8692,2237,2048908,0.5991597247349314,2-1
8693,640,2049046,0.5991390540784122,1-1
8694,2322,2049336,0.5990956180661303,2-1
8695,813,2049488,0.5990728528623367,1-1
8696,636,2049573,0.5990601226978789,1-1
8697,2325,2049874,0.5990150451140704,2-1
8698,2280,2050403,0.598935831,2-1
8699,919,2050497,0.5989217557742149,1-3
8700,942,2050591,0.598907681,1-3
8701,844,2050686,0.598893457,1-4
8702,2292,2051155,0.598823241,2-1
8703,2329,2051435,0.5987813250710557,2-1
8704,2301,2051856,0.5987183066451085,2-1
8705,2243,2052568,0.598611744,2-1
8706,599,2052727,0.5985879499106237,1-1
8707,439,2052777,0.5985804676070782,1-3
8708,2313,2053111,0.598530488,2-1
8709,444,2053170,0.5985216599577496,1-3
8710,843,2053252,0.5985093903879484,1-4
8711,705,2053605,0.598456574,1-1
8712,2318,2053915,0.5984101956650678,2-1
8713,1026,2054147,0.5983754888758827,1-1
8714,2312,2054487,0.5983246291145344,2-1
8715,1168,2054602,0.5983074275265688,1-3
8716,638,2054748,0.5982855897012742,1-1
8717,352,2054786,0.5982799060144582,1-4
8718,2379,2055023,0.5982444589757202,1-4
8719,244,2055056,0.598239523,1-1
8720,949,2055147,0.5982259136826248,1-3
8721,440,2055193,0.598219034,1-3
8722,1200,2055319,0.5982001905181693,1-4
8723,819,2055444,0.5981814970519636,1-1
8724,3348,2055752,0.5981354388441907,1-4
8725,241,2055784,0.5981306537792215,1-1
8726,1208,2055903,0.5981128596547339,1-4
8727,2319,2056237,0.5980629193097418,2-1
8728,720,2056401,0.598038399,1-1
8729,2284,2056910,0.5979623036755048,2-1
8730,1172,2057031,0.5979442155871388,1-3
8731,844,2057114,0.5979318083718381,1-4
8732,653,2057184,0.597921345,1-1
8733,935,2057279,0.5979071441903586,1-3
8734,1337,2057407,0.5978880114654757,1-4
8735,785,2057700,0.5978442177671195,1-1
8736,357,2057747,0.5978371931379516,1-4
8737,688,2057820,0.5978262827073695,1-3
8738,1957,2058009,0.5977980360793086,1-4
8739,2312,2058378,0.5977428917471513,2-1
8740,1686,2058609,0.5977083730875691,1-1
8741,689,2058686,0.5976968673106907,1-3
8742,604,2058760,0.59768581,1-4
8743,1214,2058870,0.5976693738837076,1-3
8744,1039,2059043,0.5976435252390332,1-1
8745,1455,2059182,0.597622757,1-4
8746,2312,2059550,0.5975677787132674,2-1
8747,2328,2059838,0.5975247553766747,2-1
8748,1463,2059976,0.5975041411256321,1-4
8749,2276,2060494,0.5974267693396049,2-1
8750,245,2060529,0.5974215418775892,1-1
8751,943,2060631,0.5974063078206001,1-3
8752,1413,2060829,0.5973767369365479,1-1
8753,688,2060907,0.5973650882022954,1-3
8754,3340,2061227,0.5973173009007767,1-4
8755,2295,2061678,0.5972499571632467,2-1
8756,2312,2062016,0.5971994916677488,2-1
8757,1015,2062311,0.5971554498237899,1-1
8758,1209,2062432,0.5971373861423869,1-4
8759,701,2062503,0.5971267870465238,1-3
8760,350,2062541,0.5971211143682822,1-4
8761,647,2062643,0.5971058879720978,1-1
8762,934,2062743,0.5970909605096247,1-3
8763,844,2062843,0.5970760334203336,1-4
8764,947,2062938,0.5970618530311579,1-3
8765,2323,2063251,0.5970151347631879,2-1
8766,1424,2063457,0.5969843892716032,1-1
8767,1456,2063606,0.5969621520144915,1-4
8768,355,2063647,0.5969560331830265,1-4
8769,1207,2063772,0.5969373785961347,1-4
8770,2325,2064076,0.5968920130735962,2-1
8771,372,2064117,0.5968858949610518,1-4
8772,438,2064169,0.5968781354938822,1-3
8773,2196,2064386,0.5968457557292836,1-3
8774,753,2064638,0.5968081556263829,1-1
8775,437,2064689,0.5968005463699556,1-3
8776,1906,2064995,0.596754893,1-1
8777,735,2065136,0.5967338576268563,1-1
8778,838,2065226,0.5967204312644265,1-4
8779,941,2065321,0.5967062593207031,1-3
8780,937,2065426,0.5966905959850181,1-3
8781,1062,2065592,0.5966658338360042,1-1
8782,736,2065937,0.5966143736206498,1-1
8783,2334,2066196,0.5965757440857686,2-1
8784,374,2066237,0.5965696292149653,1-4
8785,602,2066301,0.596560084,1-4
8786,2316,2066649,0.5965081856998626,2-1
8787,370,2066692,0.5965017732705304,1-4
8788,836,2066790,0.596487159,1-4
8789,200,2066823,0.5964822381549003,1-3
8790,1326,2066950,0.5964633001421116,1-4
8791,1207,2067081,0.5964437662864559,1-3
8792,439,2067130,0.5964364598941563,1-3
8793,1574,2067277,0.5964145412542697,1-4
8794,614,2067365,0.5964014202770512,1-1
8795,1011,2067665,0.5963566918422705,1-1
8796,582,2067799,0.5963367142252206,1-1
8797,2310,2068175,0.5962806612016022,2-1
8798,2302,2068594,0.5962182040657753,2-1
8799,2080,2068798,0.5961877977089317,1-4
8800,714,2068875,0.5961763212028514,1-3
8801,1040,2069045,0.5961509842444439,1-1
8802,2334,2069304,0.5961123847130568,2-1
8803,356,2069355,0.5961047843276531,1-4
8804,351,2069399,0.5960982272102693,1-4
8805,2320,2069695,0.5960541175680129,2-1
8806,3346,2070012,0.596006882,1-4
8807,610,2070075,0.5959974951093676,1-1
8808,693,2070154,0.5959857242736035,1-3
8809,633,2070236,0.5959735066899573,1-1
8810,837,2070324,0.5959603954153951,1-4
8811,941,2070420,0.5959460925357501,1-3
8812,1146,2070591,0.5959206163816629,1-1
8813,615,2070659,0.5959104858160268,1-4
8814,609,2070731,0.5958997595224766,1-1
8815,2288,2071218,0.5958272131340269,2-1
8816,619,2071305,0.5958142540314502,1-1
8817,2275,2071857,0.5957320373271878,2-1
8818,2300,2072253,0.5956730627674013,2-1
8819,251,2072285,0.5956682974013641,1-1
8820,811,2072446,0.595644322,1-1
8821,2314,2072802,0.5955913122395644,2-1
8822,378,2072840,0.5955856541482658,1-4
8823,2322,2073156,0.5955386047341765,2-1
8824,435,2073215,0.5955298206034404,1-3
8825,2300,2073614,0.5954704194590836,2-1
8826,623,2073720,0.59545464,1-1
8827,2308,2074110,0.5953965856956188,2-1
8828,2290,2074560,0.5953296073389501,2-1
8829,2293,2075023,0.5952607019162564,2-1
8830,794,2075273,0.5952234992803256,1-1
8831,2309,2075655,0.595166658,2-1
8832,1330,2075798,0.5951453813128735,1-4
8833,3341,2076109,0.5950991105524845,1-4
8834,2301,2076533,0.5950360333820202,2-1
8835,2317,2076874,0.5949853087159964,2-1
8836,1315,2077183,0.5949393478704071,1-1
8837,438,2077231,0.5949322086401747,1-3
8838,644,2077304,0.5949213512250824,1-4
8839,946,2077398,0.5949073707358506,1-3
8840,2232,2078163,0.5947936055661018,2-1
8841,624,2078245,0.5947814124206418,1-1
8842,1032,2078452,0.5947506332751143,1-1
8843,709,2078527,0.5947394818038904,1-3
8844,918,2078620,0.5947256542699537,1-3
8845,250,2078650,0.5947211938437154,1-1
8846,2273,2079212,0.5946376413752227,2-1
8847,2315,2079564,0.5945853155586035,2-1
8848,941,2079659,0.594571194,1-3
8849,765,2079818,0.5945475605850736,1-1
8850,1013,2080105,0.5945049033226112,1-1
8851,352,2080149,0.5944983638038237,1-4
8852,2320,2080479,0.5944493197057695,2-1
8853,959,2080573,0.5944353503091492,1-3
8854,222,2080615,0.594429109,1-1
8855,2332,2080882,0.5943894319462114,2-1
8856,2284,2081388,0.5943142464292452,2-1
8857,352,2081425,0.5943087490472033,1-4
8858,1031,2081615,0.59428052,1-1
8859,1044,2081728,0.5942637318588773,1-4
8860,251,2081756,0.5942595720267931,1-1
8861,348,2081799,0.5942531837699314,1-4
8862,1571,2081950,0.5942307511328555,1-4
8863,3347,2082262,0.5941844029360716,1-4
8864,2321,2082583,0.594136722,2-1
8865,439,2082633,0.594129295,1-3
8866,2305,2083007,0.5940737463823884,2-1
8867,2253,2083641,0.5939795931436457,2-1
8868,704,2083715,0.5939686046214415,1-3
8869,353,2083756,0.5939625164736841,1-4
8870,714,2083831,0.5939513797795135,1-3
8871,2295,2084282,0.593884416,2-1
8872,2326,2084580,0.5938401727818123,2-1
8873,439,2084637,0.5938317106185844,1-3
8874,1770,2084820,0.5938045434358777,1-4
8875,626,2084908,0.5937914798779871,1-1
8876,606,2084970,0.5937822761802262,1-4
8877,705,2085053,0.593769955,1-3
8878,1334,2085187,0.5937500643614657,1-3
8879,238,2085224,0.5937445721980849,1-1
8880,607,2085286,0.5937353692273872,1-1
8881,940,2085382,0.59372112,1-3
8882,2280,2085910,0.5936427537223948,2-1
8883,644,2085976,0.5936329586965419,1-4
8884,1334,2086110,0.5936130723230356,1-4
8885,844,2086194,0.5936006065778476,1-4
8886,701,2086273,0.5935888830801708,1-3
8887,844,2086353,0.5935770114197405,1-4
8888,1198,2086477,0.5935586108152946,1-4
8889,435,2086531,0.5935505978271338,1-3
